Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.13,-0.02,-0.635%,181259743.00,United States,2021,492539,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.12,0.38,2.983%,2473141543.00,United States,2004,10848807,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.53,-0.02,-0.114%,,United States,,21816,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.04,-0.07,-0.387%,,United States,,6305,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.38,0.18,0.989%,,United States,,60631,,
ABSI,Absci Corporation Common Stock,$5.15,0.45,9.574%,478633157.00,United States,2021,1877495,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$113.64,1.58,1.41%,197285692031.00,United States,,5450135,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$1.02,-0.0008,-0.078%,19728360.00,China,,59418,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.91,0.00,0.00%,487993169.00,Canada,,1898583,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.28,0.02,1.587%,9912100.00,United States,,292301,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.00,-0.02,-0.166%,754476816.00,France,2023,19650,,
AC,Associated Capital Group Inc. Common Stock,$32.76,-0.64,-1.916%,707329121.00,United States,2015,4632,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.86,2.52,3.098%,4089010749.00,United States,2018,286103,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.5701,0.00,0.00%,0.00,United States,2022,43,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,201,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.105,-0.015,-0.135%,0.00,United States,2022,19067,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.18,-0.38,-1.487%,4134061893.00,United States,1985,3529662,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.58,-0.04,-0.377%,0.00,United States,2021,29213,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0202,-0.0022,-9.821%,0.00,United States,2021,76665,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.39,-0.009,-2.256%,185269500.00,Canada,,9850833,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0267,0.00,0.00%,45575745.00,Hong Kong,2021,5,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.72,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.14,0.10,0.767%,1017135956.00,United States,2020,490167,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.59,0.14,2.171%,625560047.00,United States,,491916,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.34,0.61,9.064%,1169914093.00,United States,2022,883367,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.47,0.19,1.848%,887890383.00,United States,2017,225881,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$3.00,0.10,3.448%,129493566.00,United States,2018,1130110,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.40,2.53,2.981%,32615224847.00,Bermuda,,2431226,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.39,0.16,0.791%,7608975225.00,Bermuda,,15251,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.4329,0.132,0.567%,8744500026.00,Bermuda,,14562,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.20,0.75,0.91%,7672410803.00,United States,,387346,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9598,-0.0151,-1.549%,39287231.00,United Kingdom,2021,778529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.45,-0.01,-0.183%,1639238503.00,United States,2020,7996853,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.43,0.04,0.911%,93764317.00,United States,,20357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.30,0.09,0.424%,12269649146.00,United States,2020,2158063,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.74,0.19,1.514%,559257615.00,United States,,331790,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.01,0.17,5.986%,251696200.00,Switzerland,2016,115696,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.84,0.52,1.66%,3461725514.00,United States,,584577,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$119.26,-1.34,-1.111%,3905461960.00,United States,2000,635112,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.79,-0.65,-1.009%,3105691869.00,United States,2022,305483,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.70,0.86,0.957%,12337331541.00,United States,2007,514304,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.97,0.19,0.961%,1210337666.00,United States,2017,1248934,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.51,0.53,0.143%,247734010328.00,Ireland,2001,2358829,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.40,2.21,5.942%,335203695.00,United States,,13470,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.05,-0.20,-1.951%,101761607.00,United States,,1309,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.75,-0.05,-2.778%,961735.00,United States,2022,58419,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0351,-0.0079,-18.372%,19290.00,United States,2022,23657,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.20,-0.40,-2.564%,18879890.00,United States,2006,705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.84,0.08,1.183%,0.00,United States,2011,326539,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.15,-0.08,-0.344%,,United States,,4362,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.04,0.14,1.414%,84889515.00,United States,,62780,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.74,-0.07,-0.294%,,United States,,12381,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.06,0.08,0.364%,,United States,,3501,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.53,0.28,3.394%,461818960.00,United States,2012,655259,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.23,0.01,0.82%,87128519.00,United States,2015,1452863,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.00,0.60,17.647%,88777228.00,United States,2022,111785,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.06,0.42,15.909%,28762176.00,Canada,,89708,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.38,-0.20,-0.725%,4372678462.00,United States,2021,289845,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.35,0.03,0.694%,434505501.00,United States,,192134,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$48.91,-0.11,-0.224%,175345774.00,United States,1988,8228,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.71,0.15,0.665%,235342685.00,United States,2015,35427,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.44,0.56,4.035%,2331179362.00,United States,2021,1170754,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.05,0.06,2.007%,41992330.00,United States,2021,56405,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.50,0.05,1.449%,151383985.00,China,2021,39304,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.25,-0.03,-2.344%,283901996.00,United Kingdom,2015,694952,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$590.44,-14.22,-2.352%,266878880000.00,United States,1986,3674009,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.34,1.14,2.028%,5763779816.00,United States,,1039182,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.50,0.02,0.108%,,United States,,5521,,
ADCT,ADC Therapeutics SA Common Shares,$4.97,0.11,2.263%,400793374.00,,2020,703384,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.31,0.0305,10.912%,5019214.00,United States,,304195,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.37,0.49,4.125%,1325727400.00,United States,2003,606007,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$187.54,1.22,0.655%,92989755208.00,United States,,2809676,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.16,0.02,1.754%,1412858.00,United States,2018,1334486,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.31,1.04,1.952%,28967935959.00,United States,,3825984,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.40,0.07,1.313%,1220225407.00,United States,,2135130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1648,0.0015,0.919%,10305147.00,United States,2018,261277,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.89,1.08,3.194%,3183568021.00,United States,2016,1273580,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0235,-0.0024,-9.266%,1469484.00,United States,2018,24220,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.88,0.02,0.169%,0.00,United States,2020,28440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,United States,2020,26963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0399,0.00,0.00%,0.00,United States,2020,12773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$252.05,1.15,0.458%,103539762412.00,United States,,1387562,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.96,0.02,0.508%,573300094.00,United States,2019,5278947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.64,0.00,0.00%,167325000.00,,2022,43,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.10,-0.59,-6.089%,444808000.00,Ireland,,14399,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.00,-0.08,-7.407%,48877162.00,Ireland,,15912,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$261.25,-0.92,-0.351%,55885378656.00,United States,,724510,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.87,0.09,1.327%,6332912200.00,United States,2018,1767284,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.85,0.05,1.786%,251489409.00,United States,2021,301988,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1386,0.0201,16.962%,12230327.00,United States,2021,100,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.57,0.14,2.177%,517052423.00,United States,1994,749303,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.76,-0.13,-3.342%,6261205.00,United States,2020,66891,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.84,1.56,1.691%,1521583038.00,United States,2009,73835,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.04,0.19,4.935%,1318630136.00,United States,2019,642586,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.00,-0.10,-4.762%,202054348.00,United States,2014,5472426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0973,0.0198,25.548%,31758097.00,United States,2019,300,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.74,0.02,0.107%,0.00,United States,,282860,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.50,0.00,0.00%,8336654.00,Switzerland,,51,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.86,-0.69,-2.811%,60758082.00,United States,1980,3905,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.0923,0.0523,0.474%,0.00,United States,2021,238,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0325,-0.0072,-18.136%,0.00,United States,2021,94179,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$69.54,0.93,1.355%,18285198638.00,United States,,2583410,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.05,0.01,0.198%,542180625.00,United States,,109688,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.41,0.08,0.358%,0.00,United States,2019,36133,,
AEG,Aegon Ltd. New York Registry Shares,$5.79,0.06,1.047%,15376076329.00,Netherlands,,2585404,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.69,-0.30,-15.075%,3040310.00,China,,84601,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$18.15,-0.63,-3.355%,523613652.00,United States,1997,1380893,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.0797,-0.0003,-0.028%,9971158.00,United States,2020,4325,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.67,1.43,1.399%,3864885711.00,United States,1995,222000,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.38,-0.17,-0.306%,4376394864.00,United States,2003,456942,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.62,0.145,0.618%,,United States,,19443,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.3097,0.2197,0.876%,,United States,,7534,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.64,1.34,2.958%,23136402759.00,Canada,,3813192,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.64,-0.09,-5.202%,4088369.00,United States,,10395,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.94,-0.04,-2.02%,98805694.00,United States,,20799,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0151,-0.0133,-46.831%,769055.00,United States,,32200,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.46,0.22,0.989%,4436711341.00,United States,,3241494,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$9.81,0.61,6.63%,364535676.00,United States,,23205,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.36,2.56,3.249%,42785241501.00,United States,,6648474,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$78.71,1.65,2.141%,19357250655.00,Netherlands,2006,1319763,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.51,-0.04,-1.569%,39203700.00,United States,2021,14266,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0857,-0.0036,-4.031%,1338549.00,United States,2021,10543,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.78,0.64,3.965%,11236375207.00,United States,,6395735,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.77,0.32,1.834%,1777000000.00,United States,2023,600980,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.07,0.0853,8.663%,239086692.00,United States,2020,1272538,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$5.70,0.39,7.345%,67766451.00,United States,,29234,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.8599,0.0779,4.371%,9031444.00,Canada,,2776,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,Singapore,2022,14,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.88,0.06,0.555%,0.00,United States,2002,37371,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,-0.64,-3.732%,105470982.00,United States,2017,1261,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.70,0.43,3.815%,239355055.00,United States,2021,131977,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.52,3.03,2.515%,10348234968.00,United States,,314380,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.48,0.26,1.073%,2050880764.00,United States,2019,7055,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.86,0.15,0.691%,1831382905.00,United States,2019,4362,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.28,-0.12,-0.513%,1950347394.00,United States,2020,5743,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.61,0.1101,0.565%,1642882834.00,United States,2020,3302,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.19,-0.005,-2.564%,5567718.00,United States,2020,326916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.19,0.00,0.00%,0.00,United States,2024,3653,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,0.04,22.222%,0.00,United States,2024,16502,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.3401,0.00,0.00%,0.00,United States,2023,59,,
AFL,AFLAC Incorporated Common Stock,$80.17,1.25,1.584%,46849735701.00,United States,,1894717,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5796,-0.0023,-0.395%,86557079.00,Germany,2014,598093,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.54,-0.05,-0.472%,283315200.00,Gibraltar,,34431,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,-0.01,-0.763%,73942820.00,Gibraltar,,55928,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.56,0.57,1.391%,12753688427.00,United States,2021,6613903,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.96,0.07,0.504%,0.00,,2011,114788,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.95,-0.56,-2.73%,1869770459.00,Brazil,2019,50764,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.52,0.23,5.361%,1296937662.00,Canada,,8007800,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.085,-0.025,-2.252%,39974289.00,United States,2017,6230,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4835,0.0518,11.999%,32666226.00,Hong Kong,2019,1163779,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.018,-0.0009,-4.762%,1216116.00,Hong Kong,2019,2600,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$110.58,-2.73,-2.409%,8280223433.00,United States,,1343047,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.45,0.06,0.639%,0.00,United States,2006,46704,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.40,0.007,1.781%,15180504.00,,2018,23271,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6538,-0.2741,-29.54%,249421739.00,United States,2000,44070409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.5898,0.0121,2.095%,1003393.00,United States,2021,269035,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.73,0.27,2.356%,4648806551.00,Canada,2015,2273889,Basic Materials,Precious Metals
